L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.07681051641702652,0.0066944691352546215,0.039976079016923904,0.05791313946247101,0.03149794042110443,0.014731956645846367,0.035696402192115784,0.05148054659366608,0.014136499725282192,0.01173025369644165,0.07553648203611374,0.01599903404712677,-0.010377380065619946,0.09467750787734985,0.022084958851337433,-0.0019880342297255993,0.028196683153510094,0.002357632154598832,-0.012922314926981926,0.023004667833447456,-0.02317887172102928,-0.0005723296198993921,0.02690330147743225,-0.030949251726269722,0.02002868242561817,0.029311081394553185,-0.01787797547876835,-0.0033864693250507116,0.004925796762108803,0.004655131604522467,-0.016130652278661728,0.0027350930031389,-0.03388579934835434,0.011197959072887897,0.012000447139143944,-0.0435732901096344,0.018330944702029228,0.015174400061368942,-0.014575214125216007,-0.0003242653328925371,-0.017848411574959755,0.0002681472687982023,-0.006168477702885866,-0.017767513170838356,-0.032102979719638824,0.01153254322707653,-0.0076810456812381744,-0.040319401770830154,0.02290986105799675,-0.005616223905235529,-0.018756352365016937,0.014745001681149006,-0.03285777568817139,-0.002233216306194663,0.001833384158089757,-0.03620196133852005,-0.020044296979904175,0.010801101103425026,-0.025456983596086502,-0.03269003704190254,0.02465025708079338,-0.021285897120833397,-0.02520156465470791,1,down
0.08151974529027939,-0.003621627576649189,0.024595577269792557,0.06513137370347977,0.023797884583473206,0.0057890210300683975,0.043637365102767944,0.04902515187859535,0.011121180839836597,0.0234241783618927,0.0742802768945694,0.020524946972727776,0.0021991683170199394,0.09692081809043884,0.03329375758767128,0.0023225275799632072,0.02773049660027027,0.00268237735144794,-0.011032814159989357,0.024665100499987602,-0.020331725478172302,0.0011542122811079025,0.02691776305437088,-0.02893226221203804,0.02252512238919735,0.026414036750793457,-0.018887490034103394,-0.002852783305570483,0.004971428774297237,0.005349079612642527,-0.019481057301163673,0.00482875294983387,-0.029834110289812088,0.008032201789319515,0.013274425640702248,-0.04381207749247551,0.01925758831202984,0.010860252194106579,-0.01839885115623474,-0.003296049777418375,-0.01885300874710083,-0.0007623505080118775,-0.01516079530119896,-0.014379848726093769,-0.030351603403687477,0.006591178476810455,-0.007160864770412445,-0.04134819284081459,0.021981166675686836,-0.007697134744375944,-0.02551444061100483,0.008872080594301224,-0.03207028657197952,-0.005631381180137396,-0.007115877233445644,-0.03501703962683678,-0.022874480113387108,0.003232676303014159,-0.02485557831823826,-0.037362731993198395,0.01961757056415081,-0.022807270288467407,-0.030315956100821495,1,down
-0.07309592515230179,-0.03483152389526367,0.026124007999897003,-0.06477426737546921,0.0021701250225305557,0.006473556626588106,-0.05278351902961731,0.038058169186115265,0.0004476975300349295,-0.03756370395421982,0.06930190324783325,-0.0069893295876681805,-0.024954721331596375,0.08988454192876816,-0.006837266962975264,-0.005535491276532412,0.02768540196120739,-0.0014307881938293576,0.005276904441416264,0.02816462330520153,-0.027711685746908188,-0.006673707161098719,0.021332766860723495,-0.0347377210855484,-0.024954508990049362,0.01972794532775879,-0.016521500423550606,0.003186507849022746,0.003272678703069687,0.0047869374975562096,0.01879284903407097,0.006592178717255592,-0.03136908635497093,-0.007309662643820047,0.0008575646206736565,-0.03640667349100113,-0.011517087928950787,0.0038389938417822123,-0.009654096327722073,0.005430086050182581,-0.01748419739305973,0.0016625853022560477,0.016752151772379875,-0.016177717596292496,-0.03062233328819275,-0.005134329199790955,-0.014946578070521355,-0.03549747169017792,-0.015187785029411316,-0.013859296217560768,-0.014460581354796886,-0.004052959382534027,-0.043348949402570724,-0.001426704227924347,0.012130809016525745,-0.0397883765399456,-0.018211154267191887,-0.0031115245074033737,-0.03433813527226448,-0.03249707445502281,-0.016422957181930542,-0.036280181258916855,-0.02350517176091671,0,down
-0.0826716274023056,-0.024350428953766823,0.02102993056178093,-0.07172023504972458,0.010079851374030113,0.003918098285794258,-0.05182211846113205,0.04170047491788864,-0.00040884935879148543,-0.02771819569170475,0.07090065628290176,0.001782709383405745,-0.008751977235078812,0.087863028049469,0.005045781377702951,-0.0035807942040264606,0.02761608548462391,-5.234790296526626e-05,0.005749767180532217,0.028089560568332672,-0.026610853150486946,-0.006971301510930061,0.023695362731814384,-0.032576240599155426,-0.02273641526699066,0.02049100771546364,-0.015390217304229736,0.003583648009225726,0.0025547852274030447,0.005383630748838186,0.01825212873518467,0.007447059266269207,-0.03105619177222252,-0.007654950022697449,0.004128579515963793,-0.036550283432006836,-0.010262998752295971,0.0028828284703195095,-0.011193130165338516,0.005160109139978886,-0.019926713779568672,0.00039230368565768003,0.01472085528075695,-0.014081546105444431,-0.031690094619989395,-0.006091729272156954,-0.012604549527168274,-0.03621586784720421,-0.015416962094604969,-0.01404157467186451,-0.014996576122939587,-0.008257556706666946,-0.043398190289735794,-0.0022933247964829206,0.005963396746665239,-0.03640351817011833,-0.020928306505084038,-0.007352668792009354,-0.030899109318852425,-0.035367462784051895,-0.018091216683387756,-0.03369418531656265,-0.021192988380789757,0,down
0.08068486303091049,-0.005927766673266888,0.04345647618174553,0.06633689254522324,0.019132696092128754,0.01689866930246353,0.04735317453742027,0.0433504655957222,0.00890366081148386,0.026246510446071625,0.06919003278017044,0.002933978568762541,0.007837067358195782,0.09429531544446945,0.005917221307754517,0.003009813604876399,0.028431562706828117,-0.0006845936295576394,-0.00229377718642354,0.018370162695646286,-0.029793955385684967,0.011290427297353745,0.01776427961885929,-0.031043250113725662,0.023992296308279037,0.02203865349292755,-0.010835886932909489,-0.0034786388278007507,0.006431016605347395,0.00416601961478591,-0.008373396471142769,-0.0025144966784864664,-0.036542702466249466,0.02129906788468361,0.0013090688735246658,-0.04186074808239937,0.020954744890332222,0.006214912049472332,-0.00673387385904789,-0.003683745861053467,-0.018922362476587296,0.0017046405700966716,-0.002960901241749525,-0.023097626864910126,-0.030828770250082016,0.019454214721918106,-0.018180763348937035,-0.03557197004556656,0.021933846175670624,-0.014662738889455795,-0.010012413375079632,0.008213861845433712,-0.036474090069532394,-0.0001928552082972601,0.003767990507185459,-0.0425817146897316,-0.01963665708899498,0.018228251487016678,-0.03701433166861534,-0.03017415851354599,0.026572827249765396,-0.03233461454510689,-0.020379547029733658,1,down
0.07553821057081223,0.0057260263711214066,0.051162660121917725,0.061385732144117355,0.027707770466804504,0.021136604249477386,0.03871258348226547,0.04670638218522072,0.012884531170129776,0.014069325290620327,0.06683922559022903,0.002704228973016143,-0.009301304817199707,0.08536727726459503,0.0051730903796851635,-0.0025088407564908266,0.02755853533744812,-0.003023690078407526,-0.001769772032275796,0.022271422669291496,-0.029696961864829063,0.010391879826784134,0.020809924229979515,-0.030152078717947006,0.01891942135989666,0.02447279915213585,-0.010217160917818546,-0.005078713875263929,0.005322712007910013,0.0032366341911256313,-0.006159550976008177,0.0018024233868345618,-0.03396588936448097,0.020623154938220978,0.008194120600819588,-0.0383307971060276,0.01903967745602131,0.010579644702374935,-0.003948079887777567,-0.0015529671218246222,-0.017452947795391083,0.0024443340953439474,0.0028808382339775562,-0.01694992370903492,-0.029117628931999207,0.02389659732580185,-0.00954803079366684,-0.03057585097849369,0.026393607258796692,-0.008304594084620476,-0.006758694536983967,0.014488568529486656,-0.03058413602411747,0.00330872880294919,0.012163122184574604,-0.03544289246201515,-0.01717054471373558,0.025945894420146942,-0.026465516537427902,-0.025511929765343666,0.03220366686582565,-0.022758513689041138,-0.01350744254887104,1,down
-0.0629037618637085,-0.008898870088160038,0.0725509375333786,-0.04240236431360245,0.020538363605737686,0.054442789405584335,-0.025824252516031265,0.045119546353816986,0.03727848455309868,-0.011360082775354385,0.06566831469535828,0.00865442119538784,0.0002667466178536415,0.07833021134138107,-0.014097914099693298,-0.0024398150853812695,0.023009108379483223,-0.0015223704976961017,0.023316705599427223,0.024757634848356247,0.002303106477484107,0.022357510402798653,0.02223449945449829,0.027280040085315704,0.006374873220920563,0.015995340421795845,0.04538259282708168,-1.690498902462423e-05,0.0019902228377759457,-0.0032675766851752996,0.035151902586221695,0.005930440500378609,0.0024101033341139555,0.02531439997255802,0.0027831089682877064,0.030038459226489067,0.019295955076813698,-0.0009020348079502583,0.05126265436410904,0.0012042600428685546,-0.015055987983942032,-1.6610152670182288e-05,0.03146258369088173,-0.011460775509476662,0.005880302749574184,0.026353193446993828,-0.00910522136837244,0.032604582607746124,0.020708870142698288,-0.0122286481782794,0.05482326075434685,-0.0023517587687820196,-0.03387212008237839,0.01368454098701477,0.024416908621788025,-0.03002842701971531,0.017097752541303635,0.024502668529748917,-0.02668115124106407,0.03864692896604538,0.01675509288907051,-0.030486367642879486,0.052640777081251144,1,down
0.07771286368370056,0.003832404501736164,0.0513770766556263,0.06332927942276001,0.028624888509511948,0.021345529705286026,0.03814908489584923,0.046426285058259964,0.014108008705079556,0.01172642596065998,0.06630058586597443,0.005365429446101189,-0.012700390070676804,0.08720766007900238,0.012134822085499763,-0.003124105278402567,0.02843952737748623,-0.0024287719279527664,-0.00658267829567194,0.021072987467050552,-0.029750071465969086,0.006494598463177681,0.01933080144226551,-0.03041977435350418,0.018829183652997017,0.022695021703839302,-0.013431557454168797,-0.004797287285327911,0.00501790177077055,0.002864025766029954,-0.011443487368524075,0.001339816371910274,-0.0350211039185524,0.015606042928993702,0.006254308857023716,-0.04111362621188164,0.01867194101214409,0.009953806176781654,-0.009572695940732956,-0.0010300297290086746,-0.01847800612449646,0.0024960634764283895,-0.0030514546670019627,-0.02051834762096405,-0.02942621521651745,0.019050054252147675,-0.011984476819634438,-0.03454224765300751,0.024811657145619392,-0.00829346664249897,-0.010692073963582516,0.014941997826099396,-0.033019356429576874,0.0037469675298780203,0.005689236801117659,-0.03755779191851616,-0.016787180677056313,0.019410941749811172,-0.03039780631661415,-0.028972841799259186,0.029610414057970047,-0.024256089702248573,-0.018358459696173668,1,down
-0.07138371467590332,-0.04406456649303436,0.05763455852866173,-0.06593932211399078,-0.006804840639233589,0.027866126969456673,-0.061621736735105515,0.02553253434598446,0.018070656806230545,-0.04853155091404915,0.05543656274676323,-0.005567189771682024,-0.03598447144031525,0.07563280314207077,-0.012777864933013916,-0.009398620575666428,0.027384981513023376,-0.0008438155055046082,0.0016333246603608131,0.030995097011327744,-0.029126474633812904,-0.01079519372433424,0.022611036896705627,-0.03322071582078934,-0.028426747769117355,0.011970333755016327,-0.012815997935831547,0.002548759337514639,0.004098875448107719,0.0029863305389881134,0.019116556271910667,0.014092734083533287,-0.03443043678998947,-0.006634829565882683,0.003918453119695187,-0.04274461790919304,-0.015715861693024635,0.0023191175423562527,-0.01761249080300331,0.00806823093444109,-0.014594011940062046,-0.0007439375040121377,0.021519526839256287,-0.011793561279773712,-0.03372343257069588,0.0012578400783240795,-0.012722186744213104,-0.04209349304437637,-0.010644410736858845,-0.018934838473796844,-0.026050975546240807,0.0010432247072458267,-0.04343482479453087,-0.00042997737182304263,0.01778080128133297,-0.0355161651968956,-0.018571369349956512,0.005395217798650265,-0.028730031102895737,-0.03072359785437584,-0.009653430432081223,-0.03428548574447632,-0.02479846216738224,0,down
-0.08234719187021255,-0.021359257400035858,0.006746045313775539,-0.0693041980266571,0.013641714118421078,-0.006371637340635061,-0.0479687862098217,0.04434211552143097,-0.003941711504012346,-0.023233672603964806,0.07031910866498947,0.005583347287029028,-0.003854988142848015,0.08719423413276672,0.013493777252733707,-0.0027896598912775517,0.02765502966940403,0.0026021956000477076,0.006522397045046091,0.029959045350551605,-0.023250043392181396,-0.00697771180421114,0.026742221787571907,-0.029830574989318848,-0.022254783660173416,0.02156207151710987,-0.016859009861946106,0.003931407816708088,0.0022582090459764004,0.0067486814223229885,0.01891869306564331,0.00923849269747734,-0.027812331914901733,-0.006553133949637413,0.00826670415699482,-0.03822340816259384,-0.009531444869935513,0.004667343571782112,-0.012096735648810863,0.005234568379819393,-0.020723432302474976,-0.0009203230147249997,0.016016116365790367,-0.012424297630786896,-0.03180350363254547,-0.006100466474890709,-0.009303957223892212,-0.04091353714466095,-0.017743492498993874,-0.011162001639604568,-0.02002640999853611,-0.007847814820706844,-0.042782701551914215,-0.007722898386418819,0.0072860755026340485,-0.03581492230296135,-0.024833975359797478,-0.005296122748404741,-0.02840733900666237,-0.041103944182395935,-0.01886179856956005,-0.029946420341730118,-0.029329104349017143,0,down
-0.08189404010772705,-0.02011735551059246,0.009515423327684402,-0.07005222141742706,0.013713929802179337,-0.004290319513529539,-0.0483253076672554,0.044357478618621826,-0.006860626395791769,-0.023527052253484726,0.07114805281162262,0.00023441245139110833,-0.0024710912257432938,0.08836141228675842,0.005144663155078888,-0.0028217225335538387,0.02902762033045292,2.6293995688320138e-05,0.00723206577822566,0.026616264134645462,-0.02586277201771736,-0.006827587261795998,0.02305649034678936,-0.03247232362627983,-0.021959833800792694,0.021264754235744476,-0.016442853957414627,0.0034582524094730616,0.0027130628004670143,0.006018471904098988,0.019276903942227364,0.0058300793170928955,-0.029211118817329407,-0.006551774218678474,0.002272246405482292,-0.03613363206386566,-0.009480131790041924,0.0018538404256105423,-0.010837147943675518,0.004950870294123888,-0.02090136893093586,0.0006444189930334687,0.01529872976243496,-0.016707763075828552,-0.03167228400707245,-0.005419612396508455,-0.015341931954026222,-0.03790400177240372,-0.015831606462597847,-0.014858728274703026,-0.015865439549088478,-0.008600265718996525,-0.044586390256881714,-0.0036016316153109074,0.006376062519848347,-0.03840133920311928,-0.021887818351387978,-0.006407970562577248,-0.032610662281513214,-0.03744466230273247,-0.018699409440159798,-0.03378891199827194,-0.023830944672226906,0,down
